os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
6.066667168624917e-09,6.66666721826914e-09,6.66666721826914e-09,2.333333171122831e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.08333472484901e-09,6.66666721826914e-09,6.66666721826914e-09,2.333333171122831e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.100000504716263e-09,6.66666721826914e-09,6.66666721826914e-09,2.2666664989401397e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.116668060940356e-09,6.66666721826914e-09,6.66666721826914e-09,2.333333171122831e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.133333840807609e-09,6.66666721826914e-09,6.66666721826914e-09,2.2666664989401397e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.150001397031701e-09,6.66666721826914e-09,6.66666721826914e-09,2.133333154574757e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.1666671768989545e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.183332956766208e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.2000005129903e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.216668069214393e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.233333849081646e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.249999628948899e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.266667185172992e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.283334741397084e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.300000521264337e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.31666807748843e-09,6.66666721826914e-09,6.66666721826914e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.333333857355683e-09,6.66666721826914e-09,6.66666721826914e-09,1.8666664658439913e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.3500014135797755e-09,6.66666721826914e-09,6.5000005378124115e-09,1.8666664658439913e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.366667193447029e-09,6.66666721826914e-09,6.333333857355683e-09,1.8666664658439913e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.383334749671121e-09,6.66666721826914e-09,6.1666671768989545e-09,1.8666664658439913e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000000008976e-08,0.0
6.400000529538374e-09,6.66666721826914e-09,6.000000496442226e-09,1.8666664658439913e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.416668085762467e-09,6.66666721826914e-09,6.333332080998844e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.43333386562972e-09,6.66666721826914e-09,6.666665441912301e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.450001421853813e-09,6.66666721826914e-09,6.999998802825758e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.466667201721066e-09,6.66666721826914e-09,7.333330387382375e-09,1.7999997936613e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.483334757945158e-09,6.66666721826914e-09,7.333330387382375e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.5000005378124115e-09,6.66666721826914e-09,7.333330387382375e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.516668094036504e-09,6.66666721826914e-09,7.333330387382375e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.533333873903757e-09,6.66666721826914e-09,7.333330387382375e-09,1.7999997936613e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.54999965377101e-09,6.66666721826914e-09,7.166665483282486e-09,1.666666449295917e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.566667209995103e-09,6.66666721826914e-09,6.999998802825758e-09,1.666666449295917e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.5833347662191954e-09,6.66666721826914e-09,6.833332122369029e-09,1.666666449295917e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.600000546086449e-09,6.66666721826914e-09,6.66666721826914e-09,1.666666449295917e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.616668102310541e-09,6.66666721826914e-09,6.66666721826914e-09,1.7333331214786085e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.633333882177794e-09,6.66666721826914e-09,6.66666721826914e-09,1.7333331214786085e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.650001438401887e-09,6.66666721826914e-09,6.66666721826914e-09,1.7333331214786085e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.66666721826914e-09,1.333333443653828e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.8333338987258685e-09,1.333333443653828e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.999998802825758e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.166663706925647e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.333330387382375e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.333330387382375e-09,1.2000000992884452e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.333330387382375e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.333330387382375e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.333330387382375e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.166665483282486e-09,1.2666664161997687e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.999998802825758e-09,1.2666664161997687e-08,7.921333333438252e-07,4.2576666670068875e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.8333338987258685e-09,1.2666664161997687e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.66666721826914e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.833332122369029e-09,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.999998802825758e-09,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.166665483282486e-09,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.333330387382375e-09,1.2000000992884452e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,7.166665483282486e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.999998802825758e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.833332122369029e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.66666721826914e-09,6.66666721826914e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.600000546086449e-09,6.66666721826914e-09,1.2666664161997687e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,6.533333873903757e-09,6.66666721826914e-09,1.133333071834386e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,6.466667201721066e-09,6.66666721826914e-09,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.400000529538374e-09,6.66666721826914e-09,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.333333857355683e-09,7.666667301009511e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.266667185172992e-09,8.666667383749882e-09,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.2000005129903e-09,9.666667466490253e-09,1.0666667549230624e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,6.133333840807609e-09,1.0666667549230624e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.066667168624917e-09,1.0833332453330513e-08,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,6.000000496442226e-09,1.0999999133787242e-08,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.933333824259535e-09,1.116666581424397e-08,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.866667152076843e-09,1.133333071834386e-08,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.800000479894152e-09,1.133333071834386e-08,1.133333071834386e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,5.73333380771146e-09,1.133333071834386e-08,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.666667135528769e-09,1.133333071834386e-08,1.2000000992884452e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333335250706e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.600000463346078e-09,1.133333071834386e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333335250706e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.533333791163386e-09,1.133333071834386e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333335250706e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,5.466667118980695e-09,1.133333071834386e-08,1.133333071834386e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.66666721826914e-09,5.400000446798003e-09,1.133333071834386e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.66666721826914e-09,5.333333774615312e-09,1.133333071834386e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.650001438401887e-09,5.333333774615312e-09,1.0999999133787242e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999997233418e-08,0.0
6.633333882177794e-09,5.333333774615312e-09,1.0666665772873785e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.616668102310541e-09,5.333333774615312e-09,1.0333334188317167e-08,1.133333071834386e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.600000546086449e-09,5.333333774615312e-09,1.000000082740371e-08,1.133333071834386e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333308076e-06,4.593453333312514e-06,8.420000002784533e-08,0.0
6.5833347662191954e-09,5.333333774615312e-09,9.833334146946981e-09,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.566667209995103e-09,5.333333774615312e-09,9.666667466490253e-09,7.333330387382375e-09,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.54999965377101e-09,5.333333774615312e-09,9.500000786033524e-09,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.533333873903757e-09,5.333333774615312e-09,9.333334105576796e-09,1.0666667549230624e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
